id,nearby_places,total_rating_reviews
2036,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3741893.2000000025
2037,189-310-461-491-600-845-966-1176-1190-1227-1461-1472-1512-1902-2106-2225-2355-2399-2490-2552,65777.2
2038,471-982-1132-1139-1166-1214-1309-1321-1550-1656-2042-2121-2401-2523-2617,17145.1
2039,17-57-83-85-138-139-141-172-216-250-264-358-414-417-442-538-540-542-565-580-618-642-683-755-785-971-1004-1117-1174-1291-1466-1485-1545-1553-1564-1584-1613-1676-1701-1883-1889-1918-1979-1996-2031-2052-2068-2084-2095-2102-2104-2115-2120-2135-2149-2212-2223-2252-2300-2301-2328-2351-2363-2365-2390-2415-2457-2508-2548-2575-2590-2652,441632.8000000001
2040,4-9-21-55-56-58-78-89-100-110-111-137-142-145-154-173-232-233-235-243-262-269-272-277-328-389-393-403-407-408-434-436-447-448-459-468-475-494-509-532-549-553-568-587-613-624-635-658-697-714-805-830-840-861-928-947-1000-1025-1031-1038-1056-1114-1133-1135-1146-1152-1220-1283-1327-1373-1393-1473-1492-1541-1578-1586-1589-1595-1596-1604-1631-1652-1673-1715-1723-1728-1730-1779-1811-1829-1868-1888-1895-1898-1906-1908-1924-1926-1933-1938-1954-1990-2005-2009-2021-2057-2097-2143-2160-2168-2176-2178-2182-2186-2191-2193-2224-2228-2235-2248-2268-2287-2312-2321-2340-2353-2360-2371-2389-2410-2486-2487-2499-2517-2518-2524-2539-2557-2567-2573-2616-2623-2629-2635-2639-2644-2646,1102050.8000000003
2041,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3686576.4000000022
2042,471-982-1132-1166-1214-1309-1321-1515-1656-1896-2038-2121-2617,17760.100000000002
2043,167-220-279-291-343-454-517-527-684-739-772-779-796-843-875-1040-1086-1089-1100-1187-1235-1328-1376-1398-1644-1649-1692-1744-2270-2378-2407-2506-2537-2620-2622-2624-2663,132405.99999999994
2044,34-37-50-60-65-100-114-121-123-132-135-173-250-321-364-376-388-445-446-484-548-566-647-683-689-709-811-877-971-1074-1262-1459-1513-1545-1629-1636-1659-1877-1954-2084-2137-2172-2173-2212-2228-2245-2255-2296-2319-2348-2359-2390-2409-2437-2457-2469-2482-2489-2526-2570-2575-2600-2603-2623-2650,572806.4000000001
2045,253-400-469-478-533-557-595-637-677-744-893-948-969-973-996-1024-1082-1098-1268-1674-1681-1854-1935-1963-1983-2015-2162-2214-2219-2298-2439-2571-2626-2647,90574.30000000003
2046,70-76-91-165-225-228-234-283-295-342-361-498-501-596-626-694-760-777-871-879-941-1095-1305-1431-1747-1755-1783-1787-1788-1792-1808-1916-1927-1965-1973-1999-2118-2119-2164-2189-2202-2206-2257-2261-2282-2299-2317-2520-2544-2594-2610-2632-2653,315994.5999999999
2047,15-33-53-66-103-104-113-158-163-181-196-245-266-317-327-355-474-499-569-593-631-679-708-715-764-798-803-876-897-908-939-1005-1010-1080-1092-1175-1177-1184-1230-1242-1342-1375-1402-1426-1429-1471-1522-1569-1597-1625-1662-1670-1680-1705-1706-1708-1709-1711-1772-1776-1778-1917-1980-2013-2028-2093-2150-2177-2238-2241-2246-2249-2342-2343-2388-2392-2398-2458-2513-2514-2522-2535-2628,562968.6000000003
2048,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-861-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1677-1678-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2041-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2168-2170-2171-2174-2175-2180-2183-2184-2185-2187-2191-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3766772.6000000024
2049,204-205-370-513-646-927-1055-1156-1399-1891-2014-2138-2216-2380-2442-2531-2667,66848.99999999999
2050,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2031-2035-2036-2041-2048-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3783034.400000003
2051,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2041-2048-2050-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2191-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3777592.000000003
2052,17-57-83-85-138-139-141-172-216-250-264-358-373-414-417-442-538-540-542-565-580-599-618-642-683-755-785-971-1004-1174-1466-1485-1545-1553-1564-1613-1676-1701-1883-1889-1918-1979-1996-2031-2039-2068-2084-2095-2102-2104-2115-2120-2135-2149-2212-2223-2252-2300-2301-2328-2351-2363-2365-2390-2415-2457-2508-2548-2575-2590-2652,454554.0
2053,0-1-2-3-5-7-13-16-20-25-27-29-31-35-40-43-61-64-69-71-80-81-86-87-92-106-107-108-109-128-154-157-170-177-183-186-190-203-222-226-256-259-260-263-265-271-275-278-288-294-328-337-340-350-366-377-381-382-385-392-441-487-488-490-495-506-524-543-573-576-594-606-624-628-633-673-681-691-705-713-722-730-750-756-768-769-780-804-840-853-868-931-940-1003-1021-1029-1038-1050-1056-1093-1140-1141-1149-1159-1199-1208-1233-1234-1248-1258-1272-1283-1285-1300-1335-1362-1365-1383-1394-1409-1438-1439-1441-1458-1474-1491-1493-1496-1501-1504-1518-1537-1538-1542-1548-1557-1559-1572-1579-1580-1587-1591-1615-1627-1632-1667-1669-1671-1678-1679-1687-1688-1689-1693-1697-1704-1712-1716-1717-1719-1720-1721-1734-1735-1736-1741-1743-1754-1786-1791-1793-1796-1803-1804-1806-1807-1809-1810-1817-1820-1824-1826-1827-1832-1842-1843-1846-1848-1849-1850-1852-1855-1858-1859-1860-1861-1862-1865-1866-1869-1871-1873-1874-1887-1890-1893-1897-1900-1901-1907-1908-1910-1911-1912-1913-1914-1920-1925-1928-1937-1945-1949-1950-1952-1955-1957-1962-1966-1967-1970-1972-1975-1977-1978-1981-1984-1985-1987-1988-1991-1993-1995-2000-2011-2012-2016-2018-2020-2026-2030-2035-2041-2048-2051-2054-2058-2061-2062-2064-2065-2066-2074-2076-2078-2079-2082-2083-2090-2092-2094-2097-2103-2107-2109-2111-2112-2116-2122-2123-2124-2128-2129-2132-2133-2142-2144-2145-2147-2153-2154-2155-2157-2170-2171-2174-2175-2180-2183-2184-2185-2187-2204-2210-2211-2218-2220-2230-2231-2232-2233-2234-2236-2239-2240-2254-2256-2259-2272-2273-2274-2280-2284-2286-2288-2292-2302-2304-2309-2310-2311-2313-2315-2325-2330-2333-2334-2337-2339-2347-2349-2350-2352-2356-2362-2366-2368-2370-2373-2375-2382-2393-2394-2400-2402-2403-2411-2416-2419-2423-2424-2428-2429-2438-2440-2444-2447-2453-2454-2456-2459-2462-2468-2477-2478-2484-2493-2495-2497-2503-2504-2509-2511-2515-2516-2521-2527-2529-2530-2533-2534-2541-2543-2547-2551-2553-2557-2558-2559-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2597-2602-2607-2608-2609-2613-2614-2615-2618-2619-2621-2625-2627-2631-2633-2638-2641-2642-2643-2645-2649-2651-2654-2655-2657-2659-2661-2662-2664-2665-2666-2668,3133090.000000003
2054,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-61-64-69-71-75-80-87-92-106-107-108-109-114-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-417-419-436-441-458-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1029-1032-1038-1050-1056-1093-1117-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3570265.6000000034
